Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.26,0.02,0.216%,0.00,United States,2006,28992,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.3925,0.0125,3.289%,14895870.00,,2018,14826,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.7633,-0.0031,-0.404%,291195493.00,United States,2000,3378838,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$1.3379,0.0329,2.521%,2209249.00,United States,2021,15726,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.95,0.11,0.857%,5132314137.00,Canada,2015,701775,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$23.41,-0.61,-2.54%,1308414958.00,United States,2013,372149,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$11.99,-0.12,-0.991%,4868430679.00,United States,2021,1108799,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$184.575,1.195,0.652%,2000950258.00,United States,,20836,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$24.75,-0.25,-1.00%,,United States,,62124,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.545,-0.0784,-0.332%,,United States,,5763,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.90,-0.09,-0.375%,,United States,,10269,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.47,-0.16,-0.776%,,United States,,10230,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.095,-0.065,-0.339%,,United States,,14223,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.8261,0.0561,3.169%,48126577.00,Hong Kong,2018,16906,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.4064,-0.0936,-0.985%,6312690152.00,United States,2008,6108833,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.85,0.07,0.321%,14663663019.00,United States,,8911,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.65,-0.02,-0.084%,15871653565.00,United States,,11885,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.03,0.05,0.20%,16797779651.00,United States,,31531,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.26,0.11,0.475%,15609922280.00,United States,,7508,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.92,0.10,0.458%,14710640429.00,United States,,5324,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$75.15,0.95,1.28%,4302831461.00,Bermuda,2004,89399,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$33.63,0.00,0.00%,13007105871.00,United States,2015,189122,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.4271,-0.0199,-4.452%,603711.00,Canada,2021,100442,,
AGRO,Adecoagro S.A. Common Shares,$10.845,-0.055,-0.505%,1173333759.00,Luxembourg,2011,158728,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.63,0.00,0.00%,4094001.00,United States,2014,22236,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$8.105,0.025,0.309%,313762413.00,United States,2018,94001,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$7.92,0.55,7.463%,1067967941.00,United States,2021,139750,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$46.81,0.00,0.00%,623877407.00,United States,,24211,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$78.45,-0.94,-1.184%,1990533816.00,United States,,14012,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$7.09,0.08,1.141%,967002654.00,United States,2018,246685,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.155,0.005,0.435%,26410250.00,China,2017,32786,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.195,0.105,0.868%,821956756.00,United States,2013,78022,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.80,-0.24,-0.998%,,United States,,1006,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$2.04,0.005,0.246%,15861290.00,Australia,2021,7572,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.28,0.02,0.079%,,Bermuda,,2885,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.42,-0.10,-0.487%,,Bermuda,,5746,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.61,-0.16,-0.809%,,Bermuda,,13717,,
AHT,Ashford Hospitality Trust Inc Common Stock,$1.77,-0.03,-1.667%,61088693.00,United States,2003,681312,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.30,0.57,4.151%,,United States,,6378,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.50,-0.46,-3.295%,,United States,,425,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$13.30,-0.71,-5.068%,,United States,,254,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.2205,0.2005,1.54%,,United States,,641,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.4317,0.0317,0.237%,,United States,,786,,
AI,C3.ai Inc. Class A Common Stock,$27.90,0.29,1.05%,3344238996.00,United States,2020,3317959,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.75,0.26,2.263%,0.00,United States,2022,594,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.2558,-0.0742,-0.305%,686990377.00,United States,2015,3286,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.17,-0.05,-0.352%,0.00,,2013,109298,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$69.31,0.70,1.02%,48658416173.00,United States,,1227623,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.7646,0.0846,0.343%,,United States,,9412,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.6501,0.0351,5.707%,20379495.00,China,2019,460,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.4364,-0.004,-0.908%,4175493.00,China,2018,969,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.4802,0.0048,1.01%,23454094.00,United States,1997,32011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.96,0.06,0.55%,0.00,United States,2022,178,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.95,0.00,0.00%,0.00,United States,2022,25,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$1.85,-0.115,-5.852%,8654111.00,United States,,18486,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1784,-0.0316,-15.048%,834537.00,United States,,1182,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$92.53,-0.96,-1.027%,2886936000.00,United States,,57373,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$3.82,-0.005,-0.131%,12277385.00,United States,2014,468,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.29,0.16,0.934%,593755406.00,,2019,83203,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.65,0.24,4.436%,208227264.00,United States,2021,37255,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$61.5412,0.3712,0.607%,2184873469.00,United States,,55263,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$34.05,0.01,0.029%,5005101810.00,United States,2020,254590,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.77,-0.03,-1.667%,78096101.00,United States,,174166,,
AIRG,Airgain Inc. Common Stock,$3.56,0.00,0.00%,37179604.00,United States,2016,2706,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.25,0.00,0.00%,10734896.00,United States,,903,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$7.045,0.105,1.513%,404070737.00,United States,2021,53575,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$16.84,-1.00,-5.605%,47514127.00,United States,,1035,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$16.65,0.15,0.909%,46978042.00,United States,,2148,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.08,-0.14,-6.306%,56740534.00,United States,2021,1236481,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.0642,-0.0169,-20.838%,1751318.00,United States,2021,35255,Finance,Blank Checks
AIT,Applied Industrial Technologies Inc. Common Stock,$167.17,0.53,0.318%,6479510705.00,United States,,30637,Industrials,Industrial Machinery/Components
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.18,0.03,0.296%,0.00,United States,2024,261253,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1553,0.0152,10.849%,0.00,United States,2024,50131,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.32,0.03,0.292%,0.00,United States,2023,310,,
AIU,Meta Data Limited ADS,$1.0199,-0.0001,-0.01%,78505948.00,,2018,2038,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.67,0.03,0.393%,1117976684.00,United States,1994,197589,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.00,-0.05,-2.439%,144093552.00,China,2023,84732,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$170.43,0.44,0.259%,8963019367.00,United States,2004,51825,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.07,0.16,0.804%,1055493743.00,United States,2020,8307,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$227.42,2.40,1.067%,49099978000.00,United States,,215798,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$5.29,-0.03,-0.564%,145313195.00,United States,2015,47297,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.665,0.0158,0.064%,677533072.00,United States,2017,2593,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$7.94,-0.26,-3.171%,84380047.00,,2021,2599,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$115.11,-1.20,-1.032%,17362221792.00,United States,1999,173791,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.49,0.00,0.00%,1901200.00,United Kingdom,2022,25277,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.465,0.095,6.934%,275990493.00,United States,2014,2127601,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.4736,-0.0054,-1.127%,37087499.00,United States,2021,13409,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$11.91,0.13,1.104%,,Chile,,318,,
AKO/B,Embotelladora Andina S.A.,$15.56,0.145,0.941%,,Chile,,1509,,
AKR,Acadia Realty Trust Common Stock,$16.845,0.085,0.507%,1606013755.00,United States,,346135,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$22.67,0.46,2.071%,1262940781.00,United States,2019,146292,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.7488,-0.0142,-1.861%,54275806.00,United States,,145009,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.75,-0.015,-0.542%,13903428.00,United Kingdom,,5852,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.36,-0.08,-1.802%,213972114.00,United States,2021,37223,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$39.565,0.145,0.368%,4392793225.00,United States,2011,274444,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.00,-0.10,-0.398%,,United States,,635,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$9.1759,0.6459,7.572%,30280470.00,Israel,2018,168036,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$135.35,-4.83,-3.446%,15883765365.00,United States,,1562840,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.4474,-0.0126,-2.739%,4921192.00,United States,,7212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$75.42,0.57,0.762%,37687374000.00,Switzerland,2019,207709,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.65,0.00,0.00%,0.00,,2021,3611,Finance,Blank Checks
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$1.30,-0.09,-6.475%,93506212.00,United States,2022,114974,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$29.645,-0.015,-0.051%,225778721.00,United States,,7136,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.43,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.50,0.00,0.00%,0.00,United States,2023,9,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.15,0.00,0.00%,0.00,United States,2023,31,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.35,0.00,0.00%,197053978.00,United States,2014,263261,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$62.86,0.03,0.048%,3613029678.00,United States,,106601,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$7.92,0.23,2.991%,666360138.00,United States,2019,75573,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.65,-0.03,-0.161%,1352802275.00,United States,,68331,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$201.37,-0.26,-0.129%,2418812340.00,United States,,25847,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$26.425,-2.585,-8.911%,5086121196.00,United States,2020,1383272,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$259.925,3.705,1.446%,19907425456.00,United States,2001,385978,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.725,-0.015,-2.027%,54325590.00,United States,2020,44355,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$77.84,1.50,1.965%,1432347851.00,United States,2006,53586,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$8.12,-0.03,-0.368%,1535490270.00,United States,2021,86751,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.93,0.03,0.769%,205998185.00,United States,2010,10829,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$8.365,0.205,2.512%,4625235969.00,United States,2021,2411473,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$37.085,0.665,1.826%,4748848361.00,United States,,761424,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$28.57,-0.10,-0.349%,4767798341.00,Ireland,1991,284185,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$22.785,-0.005,-0.022%,2172818317.00,United States,2021,59339,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$149.24,4.24,2.924%,39054177431.00,United States,,1644377,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.21,0.04,0.159%,,United States,,54870,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.535,0.055,0.256%,,United States,,60101,,
